title,rating,calories,protein,fat,sodium,ingredients,description
Roasted Wild Mushrooms in Red-Wine Reduction ,3.125,161.0,7.0,7.0,493.0,"garlic, marsala, mushroom, onion, red wine, roast, thyme","fall, gourmet, side, vegetarian"
"""Route 66"" Chili ",3.75,640.0,34.0,45.0,1325.0,"beer, garlic, onion, pepper, pork, tomato","bon appétit, sauté, simmer, soup/stew"
Pumpkin Bread Pudding with Spicy Caramel Apple Sauce ,5.0,533.0,11.0,28.0,343.0,"bourbon, kosher, pumpkin, soy free, vanilla","bake, dessert, fall, party, peanut free, pescatarian, potluck, thanksgiving, tree nut free, vegetarian, winter"
Earl Grey Tea Ice Cream ,4.375,236.0,4.0,15.0,128.0,"egg, frozen dessert, kosher, milk/cream, soy free, tea","dessert, kid-friendly, kidney friendly, peanut free, pescatarian, spring, summer, tree nut free, vegetarian, wheat/gluten-free"
Squash Custard Pie ,3.125,1142.0,30.0,38.0,724.0,"egg, kosher, milk/cream, soy free, squash, vegetable","bake, brunch, christmas, dairy, dessert, kidney friendly, party, peanut free, pescatarian, side, thanksgiving, tree nut free, vegetarian, winter"
Roasted Bell Pepper Salad with Pine Nuts ,3.75,96.0,2.0,7.0,5.0,"bell pepper, kosher, nut, pine nut, roast, salad, soy free","bon appétit, buffet, chill, healthy, no sugar added, peanut free, pescatarian, side, sugar conscious, vegan, vegetarian, wheat/gluten-free"
Avocado Sour Cream Mousse ,3.125,102.0,2.0,10.0,181.0,"avocado, lemon, onion, sour cream","buffet, chill, cocktail party, condiment/spread, dairy, gourmet, summer"
Shrimp Creole Risotto ,4.375,544.0,16.0,24.0,2579.0,"fish, pepper, rice, shellfish, shrimp, tomato","blender, mardi gras, sauté"
"Pineapple, Apricot and Cranberry Lattice-Crust Pie ",4.375,380.0,7.0,6.0,363.0,"apricot, cranberry, fruit, pineapple","bake, bon appétit, dessert"
Lemon and Blueberry Upside-Down Cake ,4.375,497.0,5.0,29.0,126.0,"almond, blueberry, kosher, lemon, soy free","bake, bon appétit, cake, dessert, kid-friendly, kidney friendly, peanut free, pescatarian, spring, vegetarian"
Guacamole ,0.0,247.0,3.0,22.0,12.0,"avocado, chile pepper, cinco de mayo, kosher, soy free","condiment/spread, dairy free, family reunion, no sugar added, no-cook, paleo, party, peanut free, pescatarian, potluck, quick & easy, side, sugar conscious, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
Salmon and Dill Chowder ,3.75,559.0,33.0,34.0,920.0,"dill, milk/cream, potato, salmon","gourmet, quick & easy, simmer, soup/stew"
Bread Pudding with Bourbon Sauce ,4.375,1013.0,15.0,55.0,646.0,"bourbon, egg, fruit, kosher, raisin, soy free","bake, bon appétit, dairy, dessert, peanut free, pescatarian, tree nut free, vegetarian"
Tomatillo-Avocado Dip ,3.75,122.0,2.0,9.0,15.0,"avocado, garlic, jalapeño, sour cream, tomatillo","blender, bon appétit, condiment/spread, quick & easy, super bowl, vegetarian"
"Bruschetta with Arugula, Smoked Mozzarella, and Tomatoes ",4.375,260.0,11.0,18.0,367.0,"arugula, mozzarella, tomato","backyard bbq, cocktail party, gourmet, grill, grill/barbecue, healthy, quick & easy, summer, vegetarian"
Chocolate Raspberry Roulade ,3.75,217.0,5.0,5.0,165.0,"chambord, chocolate, kosher, milk/cream, raspberry, soy free, yogurt","bake, cake, dessert, gourmet, kidney friendly, mixer, peanut free, pescatarian, tree nut free, vegetarian"
"Artichoke Heart, Fennel, and Parmesan Salad ",4.375,356.0,18.0,21.0,637.0,"artichoke, fennel, parmesan, salad","chill, gourmet, no-cook, quick & easy, summer"
Hanger Steak with Shallots and Jerusalem Artichokes ,5.0,902.0,40.0,65.0,163.0,"herb, jerusalem artichoke, shallot, soy free","bon appétit, dinner, no sugar added, peanut free, steak, tree nut free, wheat/gluten-free"
Absinthe's Golden Yogurt Cake ,5.0,3935.0,71.0,194.0,2139.0,"kosher, lemon, milk/cream, soy free, yogurt","bake, cake, dessert, kid-friendly, kidney friendly, peanut free, pescatarian, vegetarian"
Herbed Garlic and Parmesan Croutons ,5.0,254.0,5.0,16.0,319.0,"cheese, garlic, herb","bake, condiment/spread, gourmet, quick & easy, summer"
Squid and Fennel Pasta with Lemon and Herbs ,5.0,602.0,30.0,20.0,101.0,"fennel, pasta, soy free, squid","bon appétit, dairy free, dinner, kid-friendly, no sugar added, peanut free, pescatarian, tree nut free"
Kumquat Compote with Sauternes and Ginger ,5.0,181.0,1.0,1.0,11.0,"fruit, ginger, kosher, kumquat, sauce, soy free, white wine","bon appétit, chill, dairy free, dessert, fall, kidney friendly, low sodium, peanut free, pescatarian, tree nut free, vegan, vegetarian, wheat/gluten-free"
"Chilled Celery, Watercress and Fennel Soup ",4.375,183.0,7.0,13.0,159.0,"celery, fennel, herb, vegetable, watercress","bon appétit, chill, soup/stew, summer"
Radish Canapes Leeds ,4.375,65.0,2.0,3.0,125.0,"cheese, cream cheese, herb, radish","cocktail party, gourmet, no-cook, quick & easy, vegetarian"
Seared Scallops With Pan Sauce ,1.25,230.0,21.0,13.0,1181.0,"butter, chive, scallop, seafood, shellfish, white wine","dinner, quick & easy"
"Goat Cheese Salad with Pancetta, Dried Cherry and Port Dressing ",5.0,599.0,16.0,52.0,431.0,"cherry, goat cheese, nut, pine nut, pork, salad, spinach","bake, bon appétit, fall, port, sauté, side"
Hoffman House (or Astoria) ,0.0,131.0,0.0,0.0,2.0,"bitters, gin, olive, spirit","alcoholic, cocktail party, drink"
Butternut Squash Galette ,5.0,368.0,9.0,22.0,409.0,"butter, butternut squash, goat cheese, kosher, soy free","bake, dinner, food processor, gourmet, no sugar added, peanut free, pescatarian, tree nut free, vegetarian"
Cauliflower Soup with Chive Oil and Rye Crostini ,3.75,422.0,3.0,43.0,74.0,"cauliflower, chive, kosher, milk/cream, soy free","appetizer, bon appétit, fall, peanut free, pescatarian, soup/stew, sugar conscious, tree nut free, vegetarian, winter"
Rum Raisin French Toast ,5.0,380.0,9.0,18.0,231.0,"egg, kosher, raisin, soy free, walnut","bon appétit, breakfast, brunch, massachusetts, peanut free, pescatarian, quick & easy, vegetarian"
Breaded Chicken Cutlets with Chunky Vegetable Sauce ,3.75,531.0,66.0,14.0,487.0,"bell pepper, chicken, poultry, tomato, vegetable, zucchini","back to school, bake, bon appétit, dinner, healthy, kid-friendly, winter"
Vanilla Buttercream ,4.375,280.0,1.0,23.0,54.0,"egg, sauce","back to school, birthday, candy thermometer, condiment/spread, gourmet, kid-friendly, mixer, quick & easy, winter"
Quince and Currant Chutney ,5.0,203.0,2.0,0.0,63.0,"berry, currant, fruit, quince, sauce, spice","bon appétit, thanksgiving"
Salmon Trout Poached in White Wine ,3.125,138.0,7.0,4.0,1254.0,"trout, white wine","appetizer, bon appétit, hanukkah, poach, wheat/gluten-free, winter"
Baked Cheese Grits ,5.0,423.0,14.0,25.0,886.0,"cheddar, egg, kosher, milk/cream, soy free","bake, gourmet, peanut free, pescatarian, quick & easy, side, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Spicy Chicken and Hominy Ragoût ,4.375,235.0,12.0,13.0,599.0,"chicken, herb, tomato","bon appétit, quick & easy, stew"
Cheesy Sausage and Sage Stuffing ,5.0,549.0,23.0,36.0,865.0,"celery, cheddar, cheese, milk/cream, sage, sausage, sourdough, stuffing/dressing, white wine","bon appétit, side, thanksgiving"
Veal Scallops with Mushrooms and Rosemary ,4.375,323.0,24.0,20.0,680.0,"beef, herb, mushroom","fall, gourmet, quick & easy, sauté"
Salade aux Fines Herbes with Camembert ,4.375,51.0,1.0,5.0,106.0,"cheese, herb, leafy green, salad","gourmet, no-cook, quick & easy, vegetarian"
Chocolate Cake with Milk Chocolate-Peanut Butter Frosting and Peanut Butter Brittle ,3.75,1380.0,20.0,69.0,814.0,"chocolate, kosher, peanut, soy free","bake, birthday, bon appétit, cake, dessert, kid-friendly, mixer, pescatarian, potluck, tree nut free, valentine's day, vegetarian"
Citrus Syrup ,0.0,70.0,0.0,0.0,1.0,"lime juice, orange juice, sauce","quick & easy, vegetarian"
Plum-Almond Tart ,4.375,455.0,6.0,27.0,69.0,"almond, fruit","bake, bon appétit, dessert, fall, plum"
Witches' Brew ,4.375,281.0,0.0,0.0,45.0,"cranberry, punch, rum, spice, spirit","drink, fall, gourmet, halloween, non-alcoholic, party"
Watercress Sandwiches with Chili-Lemon Butter ,1.25,301.0,8.0,19.0,275.0,"citrus, jalapeño, lemon, sandwich, watercress","bon appétit, dairy, quick & easy, summer"
Nutmeg Ice Cream ,4.375,207.0,4.0,12.0,91.0,"milk/cream, nutmeg","dessert, fall, gourmet, ice cream machine, party, thanksgiving"
Chocolate Sauce ,5.0,496.0,3.0,28.0,44.0,"chocolate, kosher, milk/cream, sauce, soy free","dairy, dessert, kidney friendly, peanut free, pescatarian, tree nut free, vegetarian, wheat/gluten-free"
"Grilled Pizza with Fresh Corn, Bell Pepper, Pancetta, and Fontina ",3.75,4017.0,80.0,305.0,4830.0,"bacon, bell pepper, cilantro, corn, fontina, hot pepper","backyard bbq, gourmet, grill, grill/barbecue, summer"
Cold Noodle Salad with Ponzu Sauce ,4.375,200.0,8.0,3.0,486.0,"chive, lemon, lime, pasta, soy sauce","dairy free, lunch, peanut free, quick & easy, side, simmer, tree nut free"
Maple Mustard Sauce ,3.75,186.0,3.0,3.0,923.0,"maple syrup, mustard, sauce","gourmet, no-cook, quick & easy"
Planter's Punch III ,0.0,321.0,0.0,0.0,6.0,"bitters, cocktail, lime, rum","alcoholic, cocktail party, drink"
Chilled Corn Soup ,3.75,156.0,4.0,7.0,18.0,"corn, vegetable","backyard bbq, blender, dinner, father's day, fourth of july, gourmet, lunch, party, picnic, potluck, quick & easy, summer, vegetarian"
Raspberry Chocolate-Chip Pancakes ,4.375,155.0,3.0,9.0,150.0,"chocolate, fruit, kosher, raspberry, soy free","breakfast, brunch, dairy, gourmet, kid-friendly, kidney friendly, pan-fry, peanut free, pescatarian, quick & easy, summer, tree nut free, vegetarian"
Sauteed Skirt Steak ,3.75,350.0,34.0,23.0,142.0,beef,"gourmet, quick & easy, sauté, steak"
Porcini-Crusted Beef Tenderloin with Truffle Butter Sauce ,4.375,1407.0,106.0,103.0,643.0,"beef, beef tenderloin, butter, meat, mushroom, roast, soy free","christmas, christmas eve, dinner, gourmet, no sugar added, peanut free, sugar conscious, tree nut free, winter"
Handmade Orecchiette With Mortadella and Pea Sauce ,5.0,612.0,20.0,39.0,582.0,"mint, parmesan, pasta, pea, soy free","dinner, no sugar added, peanut free, spring, sugar conscious, tree nut free"
French Toast ,3.125,149.0,7.0,4.0,489.0,"egg, milk/cream","breakfast, brunch, kid-friendly, quick & easy"
Rhubarb Raspberry Pie ,4.375,162.0,2.0,1.0,14.0,"berry, fruit, raspberry, rhubarb","bake, dessert, gourmet, spring, vegetarian"
Chocolate-Raspberry Frosting ,4.375,311.0,2.0,19.0,24.0,"brandy, chocolate, jam or jelly, kosher, raspberry, sour cream, soy free","bon appétit, dessert, kidney friendly, peanut free, pescatarian, quick & easy, tree nut free, vegetarian, wheat/gluten-free"
Hickory-Grilled Rib-Eye Steaks with Bacon-Molasses Butter ,4.375,1163.0,68.0,93.0,379.0,"bacon, beef, pork","bon appétit, fourth of july, grill/barbecue, steak, summer"
Pomegranate-Ginger Champagne Cocktail ,5.0,61.0,0.0,0.0,6.0,"champagne, cocktail, fruit juice, ginger, kosher, orange, pomegranate, soy free","alcoholic, bon appétit, brunch, cocktail party, dairy free, drink, fat free, liqueur, new year's day, new year's eve, peanut free, pescatarian, tree nut free, vegan, vegetarian, wheat/gluten-free"
Black-Bean Tostados with Roasted Tomatillo Sauce ,4.375,457.0,16.0,28.0,1118.0,"avocado, bean, cheese, cilantro, garlic, hot pepper, onion, tomatillo","food processor, gourmet, vegetarian"
Melon ,0.0,121.0,0.0,0.0,1.0,"cherry, gin, shower, spirit","alcoholic, cocktail party, drink"
Chopped Arabic Salad ,4.375,150.0,3.0,11.0,460.0,"citrus, cucumber, kosher, mint, onion, parsley, salad, soy free, tomato","dairy free, gourmet, no sugar added, no-cook, paleo, peanut free, pescatarian, quick & easy, ramadan, side, tree nut free, vegan, vegetarian, wheat/gluten-free"
Sesame Chicken Drumettes ,4.375,282.0,19.0,16.0,747.0,"chicken, kosher, poultry","appetizer, bake, bon appétit, dairy free, kid-friendly, marinate, party, peanut free, poker/game night, tree nut free"
A Fruitcake to Love ,4.375,311.0,4.0,15.0,182.0,"date, dried fruit, fig, kosher, olive, soy free, spice, walnut, yogurt","bake, bon appétit, cake, christmas, dessert, high fiber, kidney friendly, peanut free, pescatarian, pistachio, vegetarian, winter"
Roast Prime Ribs of Beef with Shiitake Pan Gravy ,5.0,1961.0,97.0,171.0,889.0,"beef, mushroom, roast, rosemary, wine","gourmet, winter"
Whipped Ricotta with Honey and Mixed Berries ,4.375,330.0,11.0,17.0,139.0,"berry, honey, kosher, ricotta, soy free","bon appétit, dessert, kidney friendly, peanut free, pescatarian, summer, tree nut free, vegetarian, wheat/gluten-free"
Picadillo Arepa Pie ,4.375,444.0,31.0,19.0,832.0,"beef, buttermilk, cinnamon, olive, onion, raisin, soy free, tomato","dinner, gourmet, no sugar added, peanut free, potluck, tree nut free"
Food Processor Pizza Dough ,3.75,131.0,7.0,7.0,797.0,bread,"food processor, pizza"
Slow-Cooked Onion Salad ,3.75,237.0,6.0,5.0,450.0,"chive, endive, kosher, leek, onion, roast, salad, shallot, soy free, spinach","dairy free, gourmet, healthy, paleo, peanut free, pescatarian, side, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
Marinated Eggplant with Capers and Mint ,5.0,182.0,1.0,17.0,106.0,"capers, eggplant, kosher, mint, soy free, vinegar","broil, dairy free, gourmet, healthy, marinate, no sugar added, paleo, peanut free, pescatarian, quick & easy, side, tree nut free, vegan, vegetarian, wheat/gluten-free"
Black Bottom Banana Cream Pie ,3.75,742.0,8.0,58.0,49.0,"banana, chocolate, fruit, milk/cream, rum, soy free","bake, bon appétit, chill, dessert, peanut free, thanksgiving, tree nut free"
Basic Cranberry Sauce ,5.0,208.0,0.0,0.0,216.0,"cranberry, kosher, orange, sauce, soy free","bon appétit, chill, christmas, dairy free, fall, fat free, kidney friendly, peanut free, pescatarian, quick & easy, side, simmer, thanksgiving, tree nut free, vegan, vegetarian, wheat/gluten-free, winter"
Roast Turkey with Sage and Sherried Cider Giblet Gravy ,4.375,325.0,37.0,17.0,517.0,"roast, sage, turkey","fall, gourmet, thanksgiving"
Pineapple-Coconut Pie ,4.375,360.0,4.0,20.0,171.0,"coconut, fruit, kosher, macadamia nut, nut, pineapple, soy free","bake, bon appétit, dessert, kidney friendly, peanut free, pescatarian, vegetarian, winter"
Grapefruit Sabayon Gratin ,4.375,133.0,2.0,2.0,4.0,"citrus, egg, grapefruit, kosher, soy free","broil, dairy free, dessert, fortified wine, gourmet, kidney friendly, peanut free, pescatarian, quick & easy, tree nut free, vegetarian, wheat/gluten-free, winter"
Broccoli Slaw with Miso-Ginger Dressing ,3.75,97.0,4.0,5.0,466.0,"basil, broccoli, carrot, cilantro, coconut, ginger, kosher, mint, salad","dairy free, healthy, high fiber, kid-friendly, low cal, low cholesterol, low fat, no sugar added, peanut free, pescatarian, quick & easy, side, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free"
"Tomato, Arugula, and Ricotta Salata Salad ",4.375,222.0,7.0,19.0,211.0,"arugula, cheese, salad, tomato","blender, gourmet, no-cook, quick & easy, summer"
Quick Chunky Plum and Cherry Jam ,4.375,294.0,2.0,1.0,1.0,"cherry, fruit","bon appétit, breakfast, brunch, condiment/spread, plum, summer"
Baked Mustard-Crusted Salmon With Asparagus and Tarragon ,4.375,486.0,38.0,34.0,576.0,"asparagus, salmon, tarragon","bake, dairy free, dinner, healthy, kid-friendly, low cholesterol, lunch, pescatarian, quick & easy, quick and healthy, sugar conscious"
Mac & Cheese Cupcakes ,3.125,60.0,2.0,2.0,90.0,"cheddar, cookie, milk/cream, pasta","bake, dairy, dinner, kid-friendly, kidney friendly, lunch, side, sugar conscious, vegetarian, wedding"
Picnic Meat Loaf ,1.25,393.0,25.0,29.0,248.0,"apple, chicken, cookie, egg, milk/cream, onion, pork, poultry sausage, soy free","bake, chill, kid-friendly, lunch, peanut free, picnic, sugar conscious, summer, tree nut free"
Sauteed Chicken with Shallot-Herb Vinaigrette ,3.125,252.0,5.0,20.0,22.0,"chicken, cilantro, onion","bon appétit, sauté, spring"
Apricot Frozen Yogurt ,3.75,234.0,5.0,4.0,57.0,"apricot, frozen dessert, fruit, soy free, yogurt","dessert, gourmet, healthy, ice cream machine, kid-friendly, peanut free, quick & easy, summer, tree nut free, wheat/gluten-free"
Orange Syrup ,3.75,252.0,1.0,15.0,5.0,"citrus, fruit juice, sauce","bon appétit, breakfast, brunch, kidney friendly, quick & easy, simmer"
Root Vegetable Soup Drizzled with Truffle Oil ,3.125,260.0,4.0,10.0,63.0,"carrot, parsnip, potato, root vegetable, turnip","blender, bon appétit, healthy, simmer, soup/stew, vegan, winter"
Pear Apple Chutney ,3.75,248.0,2.0,1.0,7.0,"apple, fruit, ginger, pear, raisin","christmas, condiment/spread, gourmet, quick & easy, wheat/gluten-free, winter"
Herbed Lamb Kebabs with Yogurt Sauce ,3.75,702.0,29.0,64.0,402.0,lamb,"broil, gourmet, quick & easy"
Grilled Turmeric and Lemongrass Chicken Wings ,3.75,889.0,63.0,64.0,1609.0,"chicken, lemongrass, soy free","backyard bbq, bon appétit, dairy free, dinner, grill, grill/barbecue, no sugar added, peanut free, summer, tree nut free, wheat/gluten-free"
Strawberry Buckle with Lemon-Pistachio Streusel ,2.5,4494.0,73.0,253.0,3548.0,"berry, citrus, fruit, kosher, lemon, nut, soy free, strawberry, tree nut","advance prep required, bake, breakfast, brunch, cake, dessert, freeze/chill, kid-friendly, party, peanut free, pescatarian, pistachio, vegetarian"
Grilled Zucchini Salad with Purslane and Tomato ,3.75,182.0,13.0,3.0,407.0,"leafy green, salad, tomato, vegetable","gourmet, grill/barbecue, quick & easy, summer, vegetarian"
Asparagus and Leek Soup ,4.375,317.0,11.0,21.0,252.0,"asparagus, leek, sour cream","blender, gourmet, quick & easy, soup/stew, spring, wheat/gluten-free"
Mulled Red Wine ,4.375,138.0,0.0,0.0,5.0,"brandy, cinnamon, kosher, lemon, orange, red wine, soy free, vanilla, wine","alcoholic, brunch, christmas, dairy free, dessert, drink, fat free, gourmet, hot drink, kidney friendly, peanut free, pescatarian, quick & easy, tree nut free, vegan, vegetarian, wedding, wheat/gluten-free, winter"
Peas and Potatoes Masala ,3.125,463.0,23.0,23.0,153.0,"herb, pea, potato, soy, tomato, vegetable","bon appétit, quick & easy, sauté, side, vegetarian"
Coconut-Piloncillo Ice Cream with Coconut Tortilla Chips and Fruit Salsa ,3.125,503.0,7.0,25.0,270.0,"coconut, egg, frozen dessert, fruit, kosher, mango, rum, soy free, strawberry, tortillas","bake, bon appétit, dairy free, dessert, hanukkah, high fiber, ice cream machine, peanut free, pescatarian, simmer, tree nut free, vegetarian"
